ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193000335),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400235),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193300135),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400135)
31.46,-0.01,1520,-45.1132,30.03,-0.01,1520,-30.303,30.45,-0.01,1520,-29.9193,31.27,-0.03,1520,-31.0645
31.56,-0.01,1520,-45.2356,30.13,-0.01,1520,-30.3524,30.55,-0.01,1520,-29.9832,31.37,-0.03,1520,-30.9565
31.66,-0.01,1520,-45.3062,30.23,-0.01,1520,-30.482,30.65,-0.01,1520,-30.094,31.47,-0.03,1520,-31.1631
31.76,-0.01,1520,-45.4137,30.33,0,1520,-30.557,30.75,-0.01,1520,-30.2129,31.57,-0.03,1520,-31.3922
31.86,-0.01,1520,-45.6081,30.43,-0.01,1520,-30.5884,30.85,-0.01,1520,-30.3138,31.67,-0.03,1520,-31.5142
31.96,-0.01,1520,-45.5984,30.53,-0.01,1520,-30.7213,30.95,-0.01,1520,-30.4203,31.77,-0.03,1520,-31.5464
32.06,-0.01,1520,-45.7867,30.63,-0.01,1520,-30.8715,31.05,-0.01,1520,-30.5283,31.87,-0.03,1520,-31.6624
32.16,-0.01,1520,-45.8851,30.73,-0.01,1520,-31.0743,31.15,-0.01,1520,-30.64,31.97,-0.03,1520,-31.7558
32.26,-0.01,1520,-45.9121,30.83,-0.01,1520,-31.1067,31.25,-0.01,1520,-30.7889,32.07,-0.03,1520,-31.8623
32.36,-0.01,1520,-45.9734,30.93,-0.01,1520,-31.232,31.35,-0.01,1520,-30.9078,32.17,-0.03,1520,-31.8916
32.46,-0.01,1520,-46.1005,31.03,-0.01,1520,-31.3309,31.45,-0.01,1520,-31.0021,32.27,-0.03,1520,-32.0325
32.56,-0.01,1520,-46.1904,31.13,-0.01,1520,-31.3871,31.55,-0.01,1520,-31.1095,32.37,-0.03,1520,-32.0966
32.66,-0.01,1520,-46.1832,31.23,-0.01,1520,-31.4904,31.65,-0.01,1520,-31.1726,32.47,-0.03,1520,-32.199
32.76,-0.01,1520,-46.2516,31.33,0,1520,-31.5461,31.75,-0.01,1520,-31.3241,32.57,-0.03,1520,-32.2531
32.86,-0.01,1520,-46.4027,31.43,-0.01,1520,-31.5914,31.85,-0.01,1520,-31.4611,32.67,-0.03,1520,-32.3839
32.96,-0.01,1520,-46.5194,31.53,-0.01,1520,-31.7593,31.95,-0.01,1520,-31.5798,32.77,-0.03,1520,-32.537
33.06,-0.01,1520,-46.5016,31.63,-0.01,1520,-31.8671,32.05,-0.01,1520,-31.6392,32.87,-0.03,1520,-32.6362
33.16,-0.01,1520,-46.6728,31.73,-0.01,1520,-31.9799,32.15,-0.01,1520,-31.7175,32.97,-0.03,1520,-32.6709
33.26,-0.01,1520,-46.8441,31.83,-0.01,1520,-32.1106,32.25,-0.01,1520,-31.8288,33.07,-0.03,1520,-32.8103
33.36,-0.02,1520,-46.9218,31.93,0,1520,-32.2756,32.35,-0.01,1520,-31.8538,33.17,-0.03,1520,-32.8797
33.46,-0.01,1520,-47.077,32.03,-0.01,1520,-32.316,32.45,-0.01,1520,-32.0041,33.27,-0.03,1520,-33.1275
33.56,-0.01,1520,-47.1148,32.13,-0.01,1520,-32.4798,32.55,-0.01,1520,-32.0793,33.37,-0.03,1520,-33.3506
33.66,-0.01,1520,-47.218,32.23,-0.01,1520,-32.5184,32.65,-0.01,1520,-32.2358,33.47,-0.03,1520,-33.2766
33.76,-0.01,1520,-47.3205,32.33,0,1520,-32.6241,32.75,-0.01,1520,-32.3373,33.57,-0.03,1520,-33.53
33.86,-0.01,1520,-47.4691,32.43,-0.01,1520,-32.6654,32.85,-0.01,1520,-32.4343,33.67,-0.03,1520,-33.6105
33.96,-0.01,1520,-47.5238,32.53,-0.01,1520,-32.7342,32.95,-0.01,1520,-32.5277,33.77,-0.03,1520,-33.4739
34.06,-0.01,1520,-47.6234,32.63,-0.01,1520,-32.8575,33.05,-0.01,1520,-32.6022,33.87,-0.03,1520,-33.654
34.16,-0.01,1520,-47.7106,32.73,0,1520,-33.0752,33.15,-0.01,1520,-32.6715,33.97,-0.03,1520,-33.6493
34.26,-0.01,1520,-47.7884,32.83,-0.01,1520,-33.06,33.25,-0.01,1520,-32.7452,34.07,-0.03,1520,-33.8338
34.36,-0.01,1520,-47.8025,32.93,-0.01,1520,-33.2812,33.35,-0.01,1520,-32.8326,34.17,-0.03,1520,-33.9115
34.46,-0.01,1520,-47.9041,33.03,0,1520,-33.3608,33.45,-0.01,1520,-32.9559,34.27,-0.03,1520,-34.0017
34.56,-0.01,1520,-48.0294,33.13,-0.01,1520,-33.4043,33.55,-0.01,1520,-33.0419,34.37,-0.03,1520,-34.0866
34.66,-0.01,1520,-48.1754,33.23,-0.01,1520,-33.5334,33.65,-0.01,1520,-33.1281,34.47,-0.03,1520,-34.2383
34.76,-0.01,1520,-48.3397,33.33,-0.01,1520,-33.6515,33.75,-0.01,1520,-33.2227,34.57,-0.03,1520,-34.4935
34.86,-0.01,1520,-48.4279,33.43,-0.01,1520,-33.8059,33.85,-0.01,1520,-33.2966,34.67,-0.03,1520,-34.5092
34.96,-0.01,1520,-48.4789,33.53,0,1520,-33.8716,33.95,-0.01,1520,-33.401,34.77,-0.03,1520,-34.716
35.06,-0.01,1520,-48.5399,33.63,-0.01,1520,-33.8367,34.05,-0.01,1520,-33.4959,34.87,-0.03,1520,-34.8569
35.16,-0.01,1520,-48.6115,33.73,-0.01,1520,-33.9273,34.15,-0.01,1520,-33.5596,34.97,-0.03,1520,-34.694
35.26,-0.01,1520,-48.6983,33.83,-0.01,1520,-33.9846,34.25,-0.01,1520,-33.6853,35.07,-0.03,1520,-34.853
35.36,-0.01,1520,-48.789,33.93,-0.01,1520,-34.1216,34.35,-0.01,1520,-33.8209,35.17,-0.03,1520,-35.1102
35.46,-0.01,1520,-48.8597,34.03,-0.01,1520,-34.1981,34.45,-0.01,1520,-33.9609,35.27,-0.03,1520,-35.0592
35.56,-0.01,1520,-48.9908,34.13,-0.01,1520,-34.3584,34.55,-0.01,1520,-34.04,35.37,-0.03,1520,-35.1821
35.66,-0.01,1520,-49.0486,34.23,-0.01,1520,-34.3954,34.65,-0.01,1520,-34.1077,35.47,-0.03,1520,-35.3532
35.76,-0.01,1520,-49.1787,34.33,-0.01,1520,-34.5389,34.75,-0.01,1520,-34.1896,35.57,-0.03,1520,-35.4842
35.86,-0.01,1520,-49.2833,34.43,-0.01,1520,-34.6694,34.85,-0.01,1520,-34.2839,35.67,-0.03,1520,-35.4204
35.96,-0.01,1520,-49.3531,34.53,-0.01,1520,-34.8228,34.95,-0.01,1520,-34.3978,35.77,-0.03,1520,-35.6117
36.06,-0.01,1520,-49.451,34.63,-0.01,1520,-34.9221,35.05,-0.01,1520,-34.5264,35.87,-0.03,1520,-35.5555
36.16,-0.01,1520,-49.6155,34.73,-0.01,1520,-35.0394,35.15,-0.01,1520,-34.6264,35.97,-0.03,1520,-35.6152
36.26,-0.01,1520,-49.6194,34.83,-0.01,1520,-35.0769,35.25,-0.01,1520,-34.7472,36.07,-0.03,1520,-35.829
36.36,-0.01,1520,-49.6427,34.93,-0.01,1520,-35.1064,35.35,-0.01,1520,-34.8958,36.17,-0.03,1520,-35.9604
36.46,-0.01,1520,-49.8204,35.03,-0.01,1520,-35.2448,35.45,-0.01,1520,-34.9688,36.27,-0.03,1520,-36.0278
36.56,-0.01,1520,-49.9026,35.13,-0.01,1520,-35.417,35.55,-0.01,1520,-35.0904,36.37,-0.03,1520,-36.1243
36.66,-0.01,1520,-49.9893,35.23,-0.01,1520,-35.4935,35.65,-0.01,1520,-35.1574,36.47,-0.03,1520,-36.1966
36.76,-0.01,1520,-50.1084,35.33,-0.01,1520,-35.6279,35.75,-0.01,1520,-35.29,36.57,-0.03,1520,-36.2948
36.86,-0.01,1520,-50.1563,35.43,-0.01,1520,-35.6154,35.85,-0.01,1520,-35.3582,36.67,-0.03,1520,-36.4129
36.96,-0.01,1520,-50.3055,35.53,-0.01,1520,-35.7321,35.95,-0.01,1520,-35.4834,36.77,-0.03,1520,-36.5506
37.06,-0.01,1520,-50.5334,35.63,-0.01,1520,-35.9044,36.05,-0.01,1520,-35.5286,36.87,-0.03,1520,-36.6343
37.16,-0.01,1520,-50.7199,35.73,-0.01,1520,-36.0043,36.15,-0.01,1520,-35.6214,36.97,-0.03,1520,-36.7522
37.26,-0.01,1520,-50.748,35.83,-0.01,1520,-36.1723,36.25,-0.01,1520,-35.7906,37.07,-0.02,1520,-36.9516
37.36,-0.01,1520,-50.7346,35.93,-0.01,1520,-36.2103,36.35,-0.01,1520,-35.8711,37.17,-0.03,1520,-37.1162
37.46,-0.01,1520,-50.9399,36.03,-0.01,1520,-36.2768,36.45,-0.01,1520,-35.9035,37.27,-0.03,1520,-37.1573
37.56,-0.01,1520,-50.9138,36.13,-0.01,1520,-36.25,36.55,-0.01,1520,-35.9816,37.37,-0.03,1520,-37.2644
37.66,-0.01,1520,-51.0607,36.23,-0.01,1520,-36.3801,36.65,-0.01,1520,-36.0848,37.47,-0.03,1520,-37.2768
37.76,-0.01,1520,-51.0374,36.33,-0.01,1520,-36.4817,36.75,-0.01,1520,-36.2277,37.57,-0.03,1520,-37.4811
37.86,-0.01,1520,-51.2597,36.43,-0.01,1520,-36.5715,36.85,-0.01,1520,-36.3482,37.67,-0.03,1520,-37.627
37.96,-0.01,1520,-51.2202,36.53,-0.01,1520,-36.7179,36.95,-0.01,1520,-36.5428,37.77,-0.03,1520,-37.6896
38.06,-0.01,1520,-51.526,36.63,-0.01,1520,-36.7529,37.05,-0.01,1520,-36.5972,37.87,-0.03,1520,-37.6527
38.16,-0.01,1520,-51.4146,36.73,-0.01,1520,-36.8615,37.15,-0.01,1520,-36.8858,37.97,-0.03,1520,-37.9353
38.26,-0.01,1520,-51.596,36.83,-0.01,1520,-36.9604,37.25,-0.01,1520,-37.0278,38.07,-0.03,1520,-37.8563
38.36,-0.01,1520,-51.4849,36.93,0,1520,-37.1228,37.35,-0.01,1520,-37.0622,38.17,-0.03,1520,-38.0659
38.46,-0.01,1520,-51.571,37.03,-0.01,1520,-37.2232,37.45,-0.01,1520,-37.0587,38.27,-0.03,1520,-38.3796
38.56,-0.01,1520,-51.8028,37.13,-0.01,1520,-37.295,37.55,-0.01,1520,-37.1408,38.37,-0.03,1520,-38.2642
38.66,-0.01,1520,-51.9178,37.23,-0.01,1520,-37.5086,37.65,-0.01,1520,-37.1444,38.47,-0.03,1520,-38.4356
38.76,-0.01,1520,-52.2051,37.33,-0.01,1520,-37.4946,37.75,-0.01,1520,-37.2585,38.57,-0.03,1520,-38.4174
38.86,-0.01,1520,-52.1311,37.43,-0.01,1520,-37.5228,37.85,-0.01,1520,-37.3593,38.67,-0.03,1520,-38.3278
38.96,-0.01,1520,-52.3711,37.53,-0.01,1520,-37.5829,37.95,-0.01,1520,-37.465,38.77,-0.03,1520,-38.4537
39.06,-0.01,1520,-52.352,37.63,-0.01,1520,-37.9101,38.05,-0.01,1520,-37.5329,38.87,-0.03,1520,-38.6882
39.16,-0.01,1520,-52.5206,37.73,-0.01,1520,-37.8897,38.15,-0.01,1520,-37.611,38.97,-0.03,1520,-38.5228
39.26,-0.01,1520,-52.4629,37.83,-0.01,1520,-38.1038,38.25,-0.01,1520,-37.7022,39.07,-0.03,1520,-38.6764
39.36,-0.01,1520,-52.5812,37.93,-0.01,1520,-38.0907,38.35,-0.01,1520,-37.8909,39.17,-0.03,1520,-39.0187
39.46,-0.01,1520,-52.4266,38.03,-0.01,1520,-38.1487,38.45,-0.01,1520,-37.9934,39.27,-0.03,1520,-39.2036
39.56,-0.01,1520,-52.4539,38.13,-0.01,1520,-38.0873,38.55,-0.01,1520,-38.0613,39.37,-0.03,1520,-39.0989
39.66,-0.01,1520,-52.7507,38.23,-0.01,1520,-38.3126,38.65,-0.01,1520,-38.209,39.47,-0.03,1520,-39.2715
39.76,-0.01,1520,-52.7108,38.33,0,1520,-38.242,38.75,-0.01,1520,-38.2292,39.57,-0.03,1520,-39.2427
39.86,-0.01,1520,-53.0675,38.43,-0.01,1520,-38.5392,38.85,-0.01,1520,-38.398,39.67,-0.03,1520,-39.2909
39.96,-0.01,1520,-53.0065,38.53,-0.01,1520,-38.4689,38.95,-0.01,1520,-38.389,39.77,-0.03,1520,-39.7051
40.06,-0.01,1520,-53.0816,38.63,-0.01,1520,-38.619,39.05,-0.01,1520,-38.4954,39.87,-0.03,1520,-39.8823
40.16,-0.01,1520,-53.1412,38.73,-0.01,1520,-38.7783,39.15,-0.01,1520,-38.5749,39.97,-0.03,1520,-39.9502
40.26,-0.01,1520,-53.2794,38.83,0,1520,-39.1064,39.25,-0.01,1520,-38.6985,40.07,-0.02,1520,-40.0234
40.36,-0.01,1520,-53.5143,38.93,-0.01,1520,-39.3197,39.35,-0.01,1520,-38.8109,40.17,-0.03,1520,-39.9693
40.46,-0.01,1520,-53.6271,39.03,-0.01,1520,-39.4528,39.45,-0.01,1520,-39.0131,40.27,-0.03,1520,-40.1618
40.56,-0.01,1520,-53.7927,39.13,-0.01,1520,-39.5811,39.55,-0.01,1520,-39.298,40.37,-0.03,1520,-40.1842
40.66,-0.01,1520,-53.6733,39.23,-0.01,1520,-39.5582,39.65,-0.01,1520,-39.3471,40.47,-0.03,1520,-40.4096
40.76,-0.01,1520,-53.7564,39.33,-0.01,1520,-39.5369,39.75,-0.01,1520,-39.439,40.57,-0.03,1520,-40.6817
40.86,-0.01,1520,-53.9177,39.43,-0.01,1520,-39.6657,39.85,-0.01,1520,-39.5877,40.67,-0.03,1520,-40.8683
40.96,-0.01,1520,-53.8205,39.53,-0.01,1520,-39.6078,39.95,-0.01,1520,-39.6796,40.77,-0.03,1520,-40.9579
41.06,-0.01,1520,-54.0143,39.63,-0.01,1520,-39.6346,40.05,-0.01,1520,-39.7595,40.87,-0.03,1520,-40.8773
41.16,-0.01,1520,-54.12,39.73,-0.01,1520,-39.8968,40.15,-0.01,1520,-39.8444,40.97,-0.03,1520,-41.328
41.26,-0.01,1520,-54.0853,39.83,-0.01,1520,-39.8097,40.25,-0.01,1520,-39.8112,41.07,-0.02,1520,-40.92
41.36,-0.01,1520,-54.2332,39.93,-0.01,1520,-40.2378,40.35,-0.01,1520,-39.8856,41.17,-0.03,1520,-40.9589
41.46,-0.01,1520,-54.2762,40.03,-0.01,1520,-39.9764,40.45,-0.01,1520,-39.9304,41.27,-0.03,1520,-41.2075
41.56,-0.01,1520,-54.4879,40.13,0,1520,-40.3502,40.55,-0.01,1520,-40.0593,41.37,-0.03,1520,-41.3074
41.66,-0.01,1520,-54.6399,40.23,-0.01,1520,-40.1688,40.65,-0.01,1520,-40.2399,41.47,-0.03,1520,-41.3635
41.76,-0.01,1520,-54.7377,40.33,-0.01,1520,-40.4112,40.75,-0.01,1520,-40.2415,41.57,-0.03,1520,-41.4818
41.86,-0.01,1520,-54.7264,40.43,-0.01,1520,-40.5132,40.85,-0.01,1520,-40.3324,41.67,-0.03,1520,-41.7503
41.96,-0.01,1520,-54.8013,40.53,-0.01,1520,-40.7987,40.95,-0.01,1520,-40.3399,41.77,-0.03,1520,-41.8465
42.06,-0.01,1520,-54.8645,40.63,-0.01,1520,-40.9157,41.05,-0.01,1520,-40.5618,41.87,-0.03,1520,-41.9287
42.16,-0.01,1520,-54.8698,40.73,-0.01,1520,-41.2062,41.15,-0.01,1520,-40.6669,41.97,-0.03,1520,-41.8593
42.26,-0.01,1520,-54.9449,40.83,0,1520,-40.8807,41.25,-0.01,1520,-40.726,42.07,-0.03,1520,-42.0643
42.36,-0.01,1520,-55.0461,40.93,-0.01,1520,-41.0785,41.35,-0.01,1520,-40.8204,42.17,-0.03,1520,-41.9685
42.46,-0.01,1520,-55.0622,41.03,-0.01,1520,-41.2681,41.45,-0.01,1520,-40.9502,42.27,-0.03,1520,-42.5127
42.56,-0.01,1520,-55.025,41.13,-0.01,1520,-41.2826,41.55,-0.01,1520,-40.9893,42.37,-0.03,1520,-42.3113
42.66,-0.01,1520,-55.2496,41.23,-0.01,1520,-41.5006,41.65,-0.01,1520,-41.122,42.47,-0.03,1520,-42.8131
42.76,-0.01,1520,-55.3121,41.33,-0.01,1520,-41.3582,41.75,-0.01,1520,-41.2588,42.57,-0.02,1520,-42.8799
42.86,-0.01,1520,-55.504,41.43,-0.01,1520,-41.4078,41.85,-0.01,1520,-41.2852,42.67,-0.03,1520,-42.6108
42.96,-0.01,1520,-55.7293,41.53,-0.01,1520,-41.4332,41.95,-0.01,1520,-41.3906,42.77,-0.03,1520,-42.9457
43.06,-0.01,1520,-55.6692,41.63,0,1520,-41.9675,42.05,-0.01,1520,-41.4781,42.87,-0.03,1520,-42.7513
43.16,-0.01,1520,-55.7435,41.73,0,1520,-42.0951,42.15,-0.01,1520,-41.6048,42.97,-0.03,1520,-42.8137
43.26,-0.01,1520,-55.63,41.83,-0.01,1520,-42.273,42.25,-0.01,1520,-41.8453,43.07,-0.03,1520,-42.995
43.36,-0.01,1520,-55.7826,41.93,-0.01,1520,-42.4781,42.35,-0.01,1520,-41.884,43.17,-0.03,1520,-43.189
43.46,-0.01,1520,-55.9112,42.03,-0.01,1520,-42.6022,42.45,-0.01,1520,-41.8219,43.27,-0.03,1520,-43.2161
43.56,-0.01,1520,-56.0972,42.13,-0.01,1520,-42.5881,42.55,-0.01,1520,-41.9896,43.37,-0.03,1520,-43.1161
43.66,-0.01,1520,-56.2013,42.23,-0.01,1520,-42.5414,42.65,-0.01,1520,-42.1808,43.47,-0.03,1520,-43.4866
43.76,-0.01,1520,-56.2543,42.33,-0.01,1520,-42.5404,42.75,-0.01,1520,-42.178,43.57,-0.03,1520,-43.4355
43.86,-0.01,1520,-56.3013,42.43,-0.01,1520,-42.5736,42.85,-0.01,1520,-42.261,43.67,-0.03,1520,-43.471
43.96,-0.01,1520,-56.3079,42.53,-0.01,1520,-42.5127,42.95,-0.01,1520,-42.4249,43.77,-0.03,1520,-43.5326
44.06,-0.01,1520,-56.4378,42.63,-0.01,1520,-42.5561,43.05,-0.01,1520,-42.4657,43.87,-0.02,1520,-43.5045
44.16,-0.01,1520,-56.4036,42.73,-0.01,1520,-42.7458,43.15,-0.01,1520,-42.6455,43.97,-0.03,1520,-43.6934
44.26,-0.01,1520,-56.7619,42.83,-0.01,1520,-42.8301,43.25,-0.01,1520,-42.6632,44.07,-0.03,1520,-43.6936
44.36,-0.01,1520,-56.4985,42.93,-0.01,1520,-43.1526,43.35,-0.01,1520,-43.0747,44.17,-0.03,1520,-43.8106
44.46,-0.01,1520,-56.787,43.03,-0.01,1520,-43.338,43.45,-0.01,1520,-43.1437,44.27,-0.03,1520,-43.9588
44.56,-0.01,1520,-56.6522,43.13,-0.01,1520,-43.442,43.55,-0.01,1520,-43.095,44.37,-0.03,1520,-44.2511
44.66,-0.01,1520,-56.7149,43.23,-0.01,1520,-43.7422,43.65,-0.01,1520,-43.2107,44.47,-0.03,1520,-44.6974
44.76,-0.01,1520,-57.1921,43.33,-0.01,1520,-43.6492,43.75,-0.01,1520,-43.2887,44.57,-0.03,1520,-44.7266
44.86,-0.01,1520,-57.1798,43.43,-0.01,1520,-43.8283,43.85,-0.01,1520,-43.7567,44.67,-0.03,1520,-44.4401
44.96,-0.01,1520,-57.1464,43.53,0,1520,-43.8384,43.95,-0.01,1520,-43.9812,44.77,-0.03,1520,-44.7292
45.06,-0.01,1520,-57.2777,43.63,-0.01,1520,-43.5989,44.05,-0.01,1520,-44.0058,44.87,-0.03,1520,-44.1437
45.16,-0.01,1520,-57.2305,43.73,-0.01,1520,-43.7214,44.15,-0.01,1520,-44.2302,44.97,-0.03,1520,-44.4904
45.26,-0.01,1520,-57.3475,43.83,-0.01,1520,-43.9024,44.25,-0.01,1520,-44.5775,45.07,-0.03,1520,-45.0039
45.36,-0.01,1520,-57.593,43.93,-0.01,1520,-44.0336,44.35,-0.01,1520,-44.3268,45.17,-0.03,1520,-45.1544
45.46,-0.01,1520,-57.6154,44.03,-0.01,1520,-44.2154,44.45,-0.01,1520,-44.2641,45.27,-0.03,1520,-45.5074
45.56,-0.01,1520,-57.7295,44.13,-0.01,1520,-44.3432,44.55,-0.01,1520,-44.2722,45.37,-0.03,1520,-44.9631
45.66,-0.01,1520,-57.7727,44.23,-0.01,1520,-44.533,44.65,-0.01,1520,-44.2859,45.47,-0.03,1520,-45.374
45.76,-0.01,1520,-57.7822,44.33,-0.01,1520,-44.7996,44.75,-0.01,1520,-44.3701,45.57,-0.03,1520,-45.121
45.86,-0.01,1520,-58.1215,44.43,-0.01,1520,-44.9678,44.85,-0.01,1520,-44.5129,45.67,-0.03,1520,-45.8217
45.96,-0.01,1520,-58.1882,44.53,-0.01,1520,-45.2515,44.95,0,1520,-44.6583,45.77,-0.03,1520,-45.69
46.06,-0.01,1520,-58.3714,44.63,0,1520,-44.7947,45.05,-0.01,1520,-44.9918,45.87,-0.03,1520,-46.1729
46.16,-0.01,1520,-58.5583,44.73,-0.01,1520,-44.6203,45.15,-0.01,1520,-45.0842,45.97,-0.03,1520,-45.9811
46.26,-0.01,1520,-58.7129,44.83,-0.01,1520,-45.0385,45.25,-0.01,1520,-45.2242,46.07,-0.03,1520,-46.084
46.36,-0.01,1520,-58.7514,44.93,-0.01,1520,-45.1835,45.35,-0.01,1520,-45.2362,46.17,-0.03,1520,-46.2147
46.46,-0.01,1520,-58.9526,45.03,0,1520,-45.1333,45.45,-0.01,1520,-44.9522,46.27,-0.03,1520,-46.2336
46.56,-0.01,1520,-59.0895,45.13,-0.01,1520,-45.231,45.55,-0.01,1520,-45.0339,46.37,-0.03,1520,-46.0999
46.66,-0.01,1520,-59.1852,45.23,-0.01,1520,-45.8371,45.65,-0.01,1520,-44.9018,46.47,-0.03,1520,-46.4611
46.76,-0.01,1520,-59.1302,45.33,-0.01,1520,-45.6831,45.75,-0.01,1520,-44.9388,46.57,-0.03,1520,-46.9353
46.86,-0.01,1520,-59.2217,45.43,-0.01,1520,-45.6941,45.85,-0.01,1520,-45.3932,46.67,-0.03,1520,-46.1256
46.96,-0.01,1520,-59.1268,45.53,-0.01,1520,-45.8494,45.95,-0.01,1520,-45.6927,46.77,-0.03,1520,-46.7693
47.06,-0.01,1520,-59.2009,45.63,-0.01,1520,-46.0069,46.05,-0.01,1520,-45.8198,46.87,-0.03,1520,-46.4073
47.16,-0.01,1520,-58.9983,45.73,-0.01,1520,-45.9955,46.15,-0.01,1520,-46.0301,46.97,-0.03,1520,-47.1984
47.26,-0.01,1520,-59.3438,45.83,-0.01,1520,-46.0966,46.25,-0.01,1520,-46.0462,47.07,-0.03,1520,-47.4468
47.36,-0.01,1520,-59.3542,45.93,-0.01,1520,-45.8248,46.35,-0.01,1520,-46.2743,47.17,-0.03,1520,-47.2701
47.46,-0.01,1520,-59.684,46.03,-0.01,1520,-46.1819,46.45,-0.01,1520,-46.2728,47.27,-0.03,1520,-47.31
47.56,-0.01,1520,-59.8931,46.13,-0.01,1520,-46.3101,46.55,-0.01,1520,-46.3027,47.37,-0.03,1520,-46.9485
47.66,-0.01,1520,-60.0053,46.23,-0.01,1520,-46.8981,46.65,-0.01,1520,-46.1962,47.47,-0.03,1520,-47.3949
47.76,-0.01,1520,-59.9251,46.33,-0.01,1520,-46.9927,46.75,-0.01,1520,-46.2512,47.57,-0.03,1520,-47.374
47.86,-0.01,1520,-60.3458,46.43,-0.01,1520,-46.9995,46.85,-0.01,1520,-46.0879,47.67,-0.03,1520,-47.7212
47.96,-0.01,1520,-60.503,46.53,0,1520,-46.9688,46.95,-0.01,1520,-46.3827,47.77,-0.03,1520,-47.8695
48.06,-0.01,1520,-60.5943,46.63,-0.01,1520,-47.2931,47.05,-0.01,1520,-46.708,47.87,-0.03,1520,-47.7794
48.16,-0.01,1520,-60.6083,46.73,-0.01,1520,-47.0635,47.15,-0.01,1520,-46.7251,47.97,-0.03,1520,-47.8433
48.26,-0.01,1520,-60.4553,46.83,-0.01,1520,-47.2035,47.25,-0.01,1520,-46.8241,48.07,-0.03,1520,-47.9172
48.36,-0.01,1520,-60.3058,46.93,-0.01,1520,-47.2032,47.35,-0.01,1520,-46.8258,48.17,-0.03,1520,-48.165
48.46,-0.01,1520,-60.4597,47.03,-0.01,1520,-46.937,47.45,-0.01,1520,-47.0599,48.27,-0.03,1520,-48.3344
48.56,-0.01,1520,-59.8729,47.13,-0.01,1520,-46.825,47.55,-0.01,1520,-47.1176,48.37,-0.03,1520,-48.2394
48.66,-0.01,1520,-60.2661,47.23,-0.01,1520,-47.1372,47.65,-0.01,1520,-47.508,48.47,-0.03,1520,-48.2524
48.76,-0.01,1520,-60.4784,47.33,-0.01,1520,-46.9029,47.75,-0.01,1520,-47.6616,48.57,-0.03,1520,-47.9413
48.86,-0.01,1520,-60.6977,47.43,-0.01,1520,-47.3355,47.85,-0.01,1520,-47.5902,48.67,-0.03,1520,-48.1728
48.96,-0.01,1520,-61.1212,47.53,-0.01,1520,-47.3413,47.95,-0.01,1520,-47.4801,48.77,-0.03,1520,-48.9246
49.06,-0.01,1520,-61.2602,47.63,0,1520,-47.433,48.05,-0.01,1520,-47.7784,48.87,-0.02,1520,-48.7225
49.16,-0.01,1520,-61.392,47.73,-0.01,1520,-47.616,48.15,-0.01,1520,-47.8082,48.97,-0.03,1520,-49.3991
49.26,-0.01,1520,-61.4972,47.83,-0.01,1520,-47.6474,48.25,-0.01,1520,-48.1369,49.07,-0.03,1520,-49.3352
49.36,-0.01,1520,-61.6388,47.93,-0.01,1520,-48.1111,48.35,-0.01,1520,-48.1838,49.17,-0.03,1520,-49.0046
49.46,-0.01,1520,-61.5803,48.03,-0.01,1520,-48.219,48.45,-0.01,1520,-47.9408,49.27,-0.03,1520,-48.755
49.56,-0.01,1520,-61.7401,48.13,-0.01,1520,-48.3188,48.55,-0.01,1520,-47.8942,49.37,-0.03,1520,-49.1552
49.66,-0.01,1520,-61.4953,48.23,0,1520,-49.0728,48.65,-0.01,1520,-47.9702,49.47,-0.03,1520,-49.5881
49.76,-0.01,1520,-61.6189,48.33,-0.01,1520,-49.2894,48.75,-0.01,1520,-47.894,49.57,-0.02,1520,-49.219
49.86,-0.01,1520,-61.6888,48.43,-0.01,1520,-49.5822,48.85,-0.01,1520,-48.5065,49.67,-0.03,1520,-49.6582
49.96,-0.01,1520,-61.611,48.53,-0.01,1520,-49.6333,48.95,-0.01,1520,-48.5769,49.77,-0.03,1520,-49.7626
50.06,-0.01,1520,-62.2204,48.63,-0.01,1520,-49.3913,49.05,-0.01,1520,-49.2574,49.87,-0.02,1520,-49.9924
50.16,-0.01,1520,-62.4471,48.73,-0.01,1520,-49.2333,49.15,-0.01,1520,-49.605,49.97,-0.03,1520,-49.8187
50.26,-0.01,1520,-62.6195,48.83,-0.01,1520,-49.2584,49.25,-0.01,1520,-49.577,50.07,-0.03,1520,-49.9399
50.36,-0.01,1520,-62.9368,48.93,-0.01,1520,-49.248,49.35,-0.01,1520,-49.7107,50.17,-0.02,1520,-50.2509
50.46,-0.01,1520,-62.7989,49.03,-0.01,1520,-49.4211,49.45,-0.01,1520,-49.5021,50.27,-0.03,1520,-49.9413
50.56,-0.01,1520,-62.7228,49.13,-0.01,1520,-49.2197,49.55,0,1520,-49.2748,50.37,-0.03,1520,-50.1
50.66,-0.01,1520,-62.8144,49.23,-0.01,1520,-49.2541,49.65,-0.01,1520,-49.3528,50.47,-0.03,1520,-49.9788
50.76,-0.01,1520,-62.9651,49.33,0,1520,-49.7999,49.75,-0.01,1520,-49.2866,50.57,-0.03,1520,-49.981
