ATTENUATION,T100 POWER,T100 WAVELENGTH,PM WAVELENGTH,Power Meter Reading (1465),,ATTENUATION,T100 POWER,T100 WAVELENGTH,PM WAVELENGTH,Power Meter Reading (1520),,ATTENUATION,T100 POWER,T100 WAVELENGTH,PM WAVELENGTH,Power Meter Reading (1575)
43.05,-0.01,1465,1465,-43.6959,,43.05,-0.01,1520,1520,-42.4657,,43.05,-0.01,1575,1575,-41.8913
43.15,-0.01,1465,1465,-43.9104,,43.15,-0.01,1520,1520,-42.6455,,43.15,-0.01,1575,1575,-42.0077
43.25,-0.01,1465,1465,-44.0091,,43.25,-0.01,1520,1520,-42.6632,,43.25,-0.01,1575,1575,-42.0445
43.35,-0.01,1465,1465,-44.0994,,43.35,-0.01,1520,1520,-43.0747,,43.35,-0.01,1575,1575,-42.5416
43.45,-0.01,1465,1465,-44.0996,,43.45,-0.01,1520,1520,-43.1437,,43.45,-0.01,1575,1575,-42.5884
43.55,-0.01,1465,1465,-44.1977,,43.55,-0.01,1520,1520,-43.095,,43.55,-0.01,1575,1575,-42.4682
43.65,-0.01,1465,1465,-44.3702,,43.65,-0.01,1520,1520,-43.2107,,43.65,-0.01,1575,1575,-42.6849
43.75,-0.01,1465,1465,-44.8964,,43.75,-0.01,1520,1520,-43.2887,,43.75,-0.01,1575,1575,-42.8687
43.85,-0.01,1465,1465,-44.9457,,43.85,-0.01,1520,1520,-43.7567,,43.85,-0.01,1575,1575,-42.7863
43.95,-0.01,1465,1465,-45.1148,,43.95,-0.01,1520,1520,-43.9812,,43.95,-0.01,1575,1575,-42.9444
44.05,-0.01,1465,1465,-45.1377,,44.05,-0.01,1520,1520,-44.0058,,44.05,-0.01,1575,1575,-42.9972
44.15,-0.01,1465,1465,-44.9986,,44.15,-0.01,1520,1520,-44.2302,,44.15,-0.01,1575,1575,-43.3023
44.25,-0.01,1465,1465,-44.8926,,44.25,-0.01,1520,1520,-44.5775,,44.25,-0.01,1575,1575,-43.3076
44.35,-0.01,1465,1465,-45.1596,,44.35,-0.01,1520,1520,-44.3268,,44.35,-0.01,1575,1575,-43.3098
44.45,-0.01,1465,1465,-45.2759,,44.45,-0.01,1520,1520,-44.2641,,44.45,-0.01,1575,1575,-43.3509
44.55,-0.01,1465,1465,-45.3479,,44.55,-0.01,1520,1520,-44.2722,,44.55,-0.01,1575,1575,-43.4815
44.65,-0.01,1465,1465,-45.4224,,44.65,-0.01,1520,1520,-44.2859,,44.65,-0.01,1575,1575,-43.4874
44.75,-0.01,1465,1465,-45.407,,44.75,-0.01,1520,1520,-44.3701,,44.75,-0.01,1575,1575,-43.7942
44.85,-0.01,1465,1465,-45.1861,,44.85,-0.01,1520,1520,-44.5129,,44.85,-0.01,1575,1575,-43.7253
44.95,-0.01,1465,1465,-45.2004,,44.95,0,1520,1520,-44.6583,,44.95,-0.01,1575,1575,-43.7447
45.05,-0.01,1465,1465,-45.251,,45.05,-0.01,1520,1520,-44.9918,,45.05,-0.01,1575,1575,-43.8333
45.15,-0.01,1465,1465,-45.2538,,45.15,-0.01,1520,1520,-45.0842,,45.15,-0.01,1575,1575,-43.9694
45.25,-0.01,1465,1465,-45.4122,,45.25,-0.01,1520,1520,-45.2242,,45.25,-0.01,1575,1575,-44.1545
45.35,-0.01,1465,1465,-46.0302,,45.35,-0.01,1520,1520,-45.2362,,45.35,-0.01,1575,1575,-44.5136
45.45,-0.01,1465,1465,-46.0297,,45.45,-0.01,1520,1520,-44.9522,,45.45,-0.01,1575,1575,-44.5588
45.55,-0.01,1465,1465,-46.0557,,45.55,-0.01,1520,1520,-45.0339,,45.55,-0.01,1575,1575,-44.5659
45.65,-0.01,1465,1465,-46.0644,,45.65,-0.01,1520,1520,-44.9018,,45.65,-0.01,1575,1575,-44.5801
45.75,-0.01,1465,1465,-45.9943,,45.75,-0.01,1520,1520,-44.9388,,45.75,-0.01,1575,1575,-44.5114
45.85,-0.01,1465,1465,-46.3178,,45.85,-0.01,1520,1520,-45.3932,,45.85,-0.01,1575,1575,-44.6473
45.95,-0.01,1465,1465,-46.7027,,45.95,-0.01,1520,1520,-45.6927,,45.95,-0.01,1575,1575,-44.8796
46.05,-0.01,1465,1465,-46.956,,46.05,-0.01,1520,1520,-45.8198,,46.05,-0.01,1575,1575,-45.009
46.15,-0.01,1465,1465,-46.7243,,46.15,-0.01,1520,1520,-46.0301,,46.15,-0.01,1575,1575,-45.1208
46.25,-0.01,1465,1465,-46.8278,,46.25,-0.01,1520,1520,-46.0462,,46.25,-0.01,1575,1575,-45.1997
46.35,-0.01,1465,1465,-47.0646,,46.35,-0.01,1520,1520,-46.2743,,46.35,-0.01,1575,1575,-45.3303
46.45,-0.01,1465,1465,-47.2996,,46.45,-0.01,1520,1520,-46.2728,,46.45,-0.01,1575,1575,-45.6523
46.55,-0.01,1465,1465,-47.422,,46.55,-0.01,1520,1520,-46.3027,,46.55,-0.01,1575,1575,-45.7208
46.65,-0.01,1465,1465,-47.6067,,46.65,-0.01,1520,1520,-46.1962,,46.65,-0.01,1575,1575,-45.836
46.75,-0.01,1465,1465,-47.9473,,46.75,-0.01,1520,1520,-46.2512,,46.75,-0.01,1575,1575,-45.9731
46.85,-0.01,1465,1465,-48.1292,,46.85,-0.01,1520,1520,-46.0879,,46.85,-0.01,1575,1575,-46.0319
46.95,-0.01,1465,1465,-48.4647,,46.95,-0.01,1520,1520,-46.3827,,46.95,-0.01,1575,1575,-46.212
47.05,-0.01,1465,1465,-47.8938,,47.05,-0.01,1520,1520,-46.708,,47.05,-0.01,1575,1575,-46.1888
47.15,-0.01,1465,1465,-47.68,,47.15,-0.01,1520,1520,-46.7251,,47.15,-0.01,1575,1575,-45.9132
47.25,-0.01,1465,1465,-47.6615,,47.25,-0.01,1520,1520,-46.8241,,47.25,-0.01,1575,1575,-45.7616
47.35,-0.01,1465,1465,-47.9095,,47.35,-0.01,1520,1520,-46.8258,,47.35,-0.01,1575,1575,-46.0281
47.45,-0.01,1465,1465,-48.2079,,47.45,-0.01,1520,1520,-47.0599,,47.45,-0.01,1575,1575,-46.1106
47.55,-0.01,1465,1465,-48.3806,,47.55,-0.01,1520,1520,-47.1176,,47.55,-0.01,1575,1575,-46.286
47.65,-0.01,1465,1465,-48.6226,,47.65,-0.01,1520,1520,-47.508,,47.65,-0.01,1575,1575,-46.43
47.75,-0.01,1465,1465,-48.5793,,47.75,-0.01,1520,1520,-47.6616,,47.75,-0.01,1575,1575,-46.3333
47.85,-0.01,1465,1465,-49.0824,,47.85,-0.01,1520,1520,-47.5902,,47.85,-0.01,1575,1575,-46.816
47.95,-0.01,1465,1465,-49.3012,,47.95,-0.01,1520,1520,-47.4801,,47.95,-0.01,1575,1575,-46.8151
48.05,-0.01,1465,1465,-49.4165,,48.05,-0.01,1520,1520,-47.7784,,48.05,-0.01,1575,1575,-47.0138
48.15,-0.01,1465,1465,-49.2383,,48.15,-0.01,1520,1520,-47.8082,,48.15,-0.01,1575,1575,-47.1059
48.25,-0.01,1465,1465,-49.0627,,48.25,-0.01,1520,1520,-48.1369,,48.25,-0.01,1575,1575,-47.1642
48.35,-0.01,1465,1465,-48.902,,48.35,-0.01,1520,1520,-48.1838,,48.35,-0.01,1575,1575,-47.1973
48.45,-0.01,1465,1465,-49.0331,,48.45,-0.01,1520,1520,-47.9408,,48.45,-0.01,1575,1575,-47.3302
48.55,-0.01,1465,1465,-49.1016,,48.55,-0.01,1520,1520,-47.8942,,48.55,-0.01,1575,1575,-47.4304
48.65,-0.01,1465,1465,-49.1968,,48.65,-0.01,1520,1520,-47.9702,,48.65,-0.01,1575,1575,-47.521
48.75,-0.01,1465,1465,-49.3899,,48.75,-0.01,1520,1520,-47.894,,48.75,-0.01,1575,1575,-47.5334
48.85,-0.01,1465,1465,-49.7961,,48.85,-0.01,1520,1520,-48.5065,,48.85,-0.01,1575,1575,-47.7602
48.95,-0.01,1465,1465,-50.0056,,48.95,-0.01,1520,1520,-48.5769,,48.95,-0.01,1575,1575,-47.7557
49.05,-0.01,1465,1465,-50.3536,,49.05,-0.01,1520,1520,-49.2574,,49.05,-0.01,1575,1575,-48.3717
49.15,-0.01,1465,1465,-50.7264,,49.15,-0.01,1520,1520,-49.605,,49.15,-0.01,1575,1575,-48.4056
49.25,-0.01,1465,1465,-50.4973,,49.25,-0.01,1520,1520,-49.577,,49.25,-0.01,1575,1575,-48.543
49.35,-0.01,1465,1465,-50.5389,,49.35,-0.01,1520,1520,-49.7107,,49.35,-0.01,1575,1575,-48.4977
49.45,-0.01,1465,1465,-50.5579,,49.45,-0.01,1520,1520,-49.5021,,49.45,-0.01,1575,1575,-48.554
49.55,-0.01,1465,1465,-50.3533,,49.55,0,1520,1520,-49.2748,,49.55,-0.01,1575,1575,-48.5932
49.65,-0.01,1465,1465,-50.3898,,49.65,-0.01,1520,1520,-49.3528,,49.65,-0.01,1575,1575,-48.5753
49.75,-0.01,1465,1465,-50.198,,49.75,-0.01,1520,1520,-49.2866,,49.75,-0.01,1575,1575,-48.3477
49.85,-0.01,1465,1465,-50.5178,,49.85,-0.01,1520,1520,-49.269,,49.85,-0.01,1575,1575,-48.2204
49.95,-0.01,1465,1465,-50.9684,,49.95,-0.01,1520,1520,-49.255,,49.95,-0.01,1575,1575,-47.8792
50.05,-0.01,1465,1465,-51.8076,,50.05,-0.01,1520,1520,-50.3668,,50.05,-0.01,1575,1575,-48.9201
50.15,-0.01,1465,1465,-52.2307,,50.15,-0.01,1520,1520,-50.9528,,50.15,-0.01,1575,1575,-49.1664
50.25,-0.01,1465,1465,-52.3987,,50.25,-0.01,1520,1520,-51.0545,,50.25,-0.01,1575,1575,-49.1836
50.35,-0.01,1465,1465,-51.881,,50.35,-0.01,1520,1520,-50.7724,,50.35,-0.01,1575,1575,-49.3017
50.45,-0.01,1465,1465,-51.8414,,50.45,-0.01,1520,1520,-50.6769,,50.45,-0.01,1575,1575,-49.2729
50.55,-0.01,1465,1465,-51.4851,,50.55,-0.01,1520,1520,-50.8291,,50.55,-0.01,1575,1575,-49.315
50.65,-0.01,1465,1465,-51.5357,,50.65,-0.01,1520,1520,-50.9358,,50.65,-0.01,1575,1575,-49.5348
50.75,-0.01,1465,1465,-51.4488,,50.75,-0.01,1520,1520,-50.7218,,50.75,-0.01,1575,1575,-49.5277
50.85,-0.01,1465,1465,-51.5838,,50.85,-0.01,1520,1520,-50.4563,,50.85,-0.01,1575,1575,-49.4509
50.95,-0.01,1465,1465,-51.306,,50.95,-0.01,1520,1520,-50.3937,,50.95,-0.01,1575,1575,-49.5477
51.05,-0.01,1465,1465,-51.6783,,51.05,-0.01,1520,1520,-50.2684,,51.05,-0.01,1575,1575,-49.5918
51.15,-0.01,1465,1465,-51.8344,,51.15,-0.01,1520,1520,-50.2287,,51.15,-0.01,1575,1575,-49.9012
51.25,-0.01,1465,1465,-52.7966,,51.25,-0.01,1520,1520,-50.404,,51.25,-0.01,1575,1575,-50.3162
51.35,-0.01,1465,1465,-53.1371,,51.35,-0.01,1520,1520,-51.2148,,51.35,-0.01,1575,1575,-50.2883
51.45,-0.01,1465,1465,-53.3046,,51.45,-0.01,1520,1520,-51.5026,,51.45,-0.01,1575,1575,-50.0306
51.55,-0.01,1465,1465,-52.8245,,51.55,-0.01,1520,1520,-51.7618,,51.55,-0.01,1575,1575,-50.3675
51.65,-0.01,1465,1465,-52.7692,,51.65,-0.01,1520,1520,-52.0667,,51.65,-0.01,1575,1575,-50.8625
51.75,-0.01,1465,1465,-52.4332,,51.75,-0.01,1520,1520,-52.6154,,51.75,-0.01,1575,1575,-50.3209
51.85,-0.01,1465,1465,-52.0375,,51.85,-0.01,1520,1520,-52.5837,,51.85,-0.01,1575,1575,-50.2014
51.95,-0.01,1465,1465,-52.3519,,51.95,-0.01,1520,1520,-52.5089,,51.95,-0.01,1575,1575,-50.0898
52.05,-0.01,1465,1465,-52.5713,,52.05,-0.01,1520,1520,-52.3392,,52.05,-0.01,1575,1575,-50.5926
52.15,-0.01,1465,1465,-53.1064,,52.15,-0.01,1520,1520,-51.8601,,52.15,-0.01,1575,1575,-50.5029
52.25,-0.01,1465,1465,-53.7672,,52.25,-0.01,1520,1520,-51.5028,,52.25,-0.01,1575,1575,-50.1755
52.35,-0.01,1465,1465,-53.5786,,52.35,-0.01,1520,1520,-51.314,,52.35,-0.01,1575,1575,-50.1631
52.45,-0.01,1465,1465,-53.215,,52.45,-0.01,1520,1520,-52.1761,,52.45,-0.01,1575,1575,-50.2338
52.55,-0.01,1465,1465,-53.3315,,52.55,-0.01,1520,1520,-52.4914,,52.55,-0.01,1575,1575,-50.4195
52.65,-0.01,1465,1465,-53.0117,,52.65,-0.01,1520,1520,-52.7905,,52.65,-0.01,1575,1575,-50.6567
52.75,-0.01,1465,1465,-53.0821,,52.75,-0.01,1520,1520,-52.9726,,52.75,-0.01,1575,1575,-50.6728
52.85,-0.01,1465,1465,-54.0386,,52.85,-0.01,1520,1520,-52.4528,,52.85,-0.01,1575,1575,-51.0032
52.95,-0.01,1465,1465,-54.415,,52.95,-0.01,1520,1520,-52.3368,,52.95,-0.01,1575,1575,-51.0214
53.05,-0.01,1465,1465,-55.0535,,53.05,-0.01,1520,1520,-52.2926,,53.05,-0.01,1575,1575,-51.4207
53.15,-0.01,1465,1465,-54.9364,,53.15,-0.01,1520,1520,-52.8817,,53.15,-0.01,1575,1575,-51.4714
53.25,-0.01,1465,1465,-54.8767,,53.25,-0.01,1520,1520,-53.5369,,53.25,-0.01,1575,1575,-51.2658
53.35,-0.01,1465,1465,-54.6623,,53.35,-0.01,1520,1520,-53.5311,,53.35,-0.01,1575,1575,-51.4263
53.45,-0.01,1465,1465,-54.8882,,53.45,-0.01,1520,1520,-53.615,,53.45,-0.01,1575,1575,-51.6147
53.55,-0.01,1465,1465,-55.05,,53.55,-0.01,1520,1520,-53.917,,53.55,-0.01,1575,1575,-52.2853
53.65,-0.01,1465,1465,-54.587,,53.65,-0.01,1520,1520,-53.0659,,53.65,-0.01,1575,1575,-53.7546
53.75,-0.01,1465,1465,-54.6136,,53.75,-0.01,1520,1520,-53.1692,,53.75,-0.01,1575,1575,-53.524
53.85,-0.01,1465,1465,-55.2447,,53.85,-0.01,1520,1520,-53.2146,,53.85,-0.01,1575,1575,-53.9534
53.95,-0.01,1465,1465,-55.3734,,53.95,-0.01,1520,1520,-53.0374,,53.95,-0.01,1575,1575,-53.7528
54.05,-0.01,1465,1465,-56.1234,,54.05,-0.01,1520,1520,-52.8363,,54.05,-0.01,1575,1575,-53.2346
54.15,-0.01,1465,1465,-57.1358,,54.15,-0.01,1520,1520,-52.8871,,54.15,-0.01,1575,1575,-52.4628
54.25,-0.01,1465,1465,-57.0653,,54.25,-0.01,1520,1520,-52.9353,,54.25,-0.01,1575,1575,-52.2577
54.35,-0.01,1465,1465,-55.84,,54.35,-0.01,1520,1520,-53.3669,,54.35,-0.01,1575,1575,-52.1148
54.45,-0.01,1465,1465,-55.6073,,54.45,-0.01,1520,1520,-53.0701,,54.45,-0.01,1575,1575,-52.9749
54.55,-0.01,1465,1465,-55.686,,54.55,-0.01,1520,1520,-53.999,,54.55,-0.01,1575,1575,-53.854
54.65,-0.01,1465,1465,-55.3852,,54.65,-0.01,1520,1520,-54.2093,,54.65,-0.01,1575,1575,-54.2308
54.75,-0.01,1465,1465,-55.4683,,54.75,-0.01,1520,1520,-54.6386,,54.75,-0.01,1575,1575,-53.9114
54.85,-0.01,1465,1465,-56.0319,,54.85,-0.01,1520,1520,-55.1804,,54.85,-0.01,1575,1575,-53.5141
54.95,-0.01,1465,1465,-55.7447,,54.95,-0.01,1520,1520,-55.9957,,54.95,-0.01,1575,1575,-53.9258
55.05,-0.01,1465,1465,-57.53,,55.05,-0.01,1520,1520,-54.8185,,55.05,-0.01,1575,1575,-54.482
55.15,-0.01,1465,1465,-55.7286,,55.15,-0.01,1520,1520,-55.548,,55.15,-0.01,1575,1575,-54.2806
55.25,-0.01,1465,1465,-55.2008,,55.25,-0.01,1520,1520,-55.4819,,55.25,-0.01,1575,1575,-54.8393
55.35,-0.01,1465,1465,-55.9244,,55.35,-0.01,1520,1520,-55.7838,,55.35,-0.01,1575,1575,-54.6354
55.45,-0.01,1465,1465,-56.543,,55.45,-0.01,1520,1520,-56.4574,,55.45,-0.01,1575,1575,-55.1557
55.55,-0.01,1465,1465,-56.8994,,55.55,-0.01,1520,1520,-56.1977,,55.55,-0.01,1575,1575,-55.5947
55.65,-0.01,1465,1465,-56.6807,,55.65,-0.01,1520,1520,-56.1103,,55.65,-0.01,1575,1575,-56.05
55.75,-0.01,1465,1465,-56.9257,,55.75,-0.01,1520,1520,-56.0989,,55.75,-0.01,1575,1575,-56.157
55.85,-0.01,1465,1465,-57.182,,55.85,-0.01,1520,1520,-55.6373,,55.85,-0.01,1575,1575,-54.8988
55.95,-0.01,1465,1465,-56.7975,,55.95,-0.01,1520,1520,-55.8869,,55.95,-0.01,1575,1575,-54.7834
56.05,-0.01,1465,1465,-57.0247,,56.05,-0.01,1520,1520,-56.1896,,56.05,-0.01,1575,1575,-54.4135
56.15,-0.01,1465,1465,-58.3012,,56.15,-0.01,1520,1520,-56.163,,56.15,-0.01,1575,1575,-53.9628
56.25,-0.01,1465,1465,-57.9227,,56.25,-0.01,1520,1520,-55.8368,,56.25,-0.01,1575,1575,-53.5173
56.35,-0.01,1465,1465,-59.2062,,56.35,-0.01,1520,1520,-56.0651,,56.35,-0.01,1575,1575,-53.916
56.45,-0.01,1465,1465,-58.7558,,56.45,-0.01,1520,1520,-55.4111,,56.45,-0.01,1575,1575,-53.3171
56.55,-0.01,1465,1465,-57.5513,,56.55,-0.01,1520,1520,-55.234,,56.55,-0.01,1575,1575,-53.2414
56.65,-0.01,1465,1465,-57.3938,,56.65,-0.01,1520,1520,-55.7215,,56.65,-0.01,1575,1575,-54.3589
56.75,-0.01,1465,1465,-58.2942,,56.75,-0.01,1520,1520,-56.3557,,56.75,-0.01,1575,1575,-54.3773
56.85,-0.01,1465,1465,-59.184,,56.85,-0.01,1520,1520,-56.5344,,56.85,-0.01,1575,1575,-56.3708
56.95,-0.01,1465,1465,-59.6906,,56.95,-0.01,1520,1520,-56.5458,,56.95,-0.01,1575,1575,-56.1835
57.05,-0.01,1465,1465,-59.1482,,57.05,-0.01,1520,1520,-56.9685,,57.05,-0.01,1575,1575,-55.8959
57.15,-0.01,1465,1465,-59.5954,,57.15,-0.01,1520,1520,-57.0689,,57.15,-0.01,1575,1575,-55.8562
57.25,-0.01,1465,1465,-58.5447,,57.25,-0.01,1520,1520,-56.9793,,57.25,-0.01,1575,1575,-55.6243
57.35,-0.01,1465,1465,-57.949,,57.35,-0.01,1520,1520,-57.254,,57.35,-0.01,1575,1575,-55.6568
57.45,-0.01,1465,1465,-57.9872,,57.45,-0.01,1520,1520,-56.9995,,57.45,-0.01,1575,1575,-55.5743
57.55,-0.01,1465,1465,-57.9112,,57.55,-0.01,1520,1520,-55.7824,,57.55,-0.01,1575,1575,-56.2977
57.65,-0.01,1465,1465,-58.6843,,57.65,-0.01,1520,1520,-55.1138,,57.65,-0.01,1575,1575,-55.7418
57.75,-0.01,1465,1465,-59.234,,57.75,-0.01,1520,1520,-56.9367,,57.75,-0.01,1575,1575,-56.9323
57.85,-0.01,1465,1465,-59.5337,,57.85,-0.01,1520,1520,-56.113,,57.85,-0.01,1575,1575,-56.5898
57.95,-0.01,1465,1465,-59.3435,,57.95,-0.01,1520,1520,-55.4155,,57.95,-0.01,1575,1575,-56.3549
58.05,-0.01,1465,1465,-58.8759,,58.05,-0.01,1520,1520,-56.0989,,58.05,-0.01,1575,1575,-55.9826
58.15,-0.01,1465,1465,-58.6521,,58.15,-0.01,1520,1520,-56.3141,,58.15,-0.01,1575,1575,-56.2389
58.25,-0.01,1465,1465,-59.425,,58.25,-0.01,1520,1520,-56.5784,,58.25,-0.01,1575,1575,-56.1047
58.35,-0.01,1465,1465,-61.2697,,58.35,-0.01,1520,1520,-56.9298,,58.35,-0.01,1575,1575,-55.6143
58.45,-0.01,1465,1465,-61.4942,,58.45,-0.01,1520,1520,-57.5687,,58.45,-0.01,1575,1575,-55.8797
58.55,-0.01,1465,1465,-60.4375,,58.55,-0.01,1520,1520,-57.9355,,58.55,-0.01,1575,1575,-56.5511
58.65,-0.01,1465,1465,-60.5266,,58.65,-0.01,1520,1520,-60.2684,,58.65,-0.01,1575,1575,-58.2354
58.75,-0.01,1465,1465,-60.0289,,58.75,-0.01,1520,1520,-60.0781,,58.75,-0.01,1575,1575,-59.9676
58.85,-0.01,1465,1465,-59.6274,,58.85,-0.01,1520,1520,-60.7721,,58.85,-0.01,1575,1575,-59.7918
58.95,-0.01,1465,1465,-60.9489,,58.95,-0.01,1520,1520,-60.3039,,58.95,-0.01,1575,1575,-61.0605
59.05,-0.01,1465,1465,-60.8092,,59.05,-0.01,1520,1520,-60.0717,,59.05,-0.01,1575,1575,-60.8416
59.15,-0.01,1465,1465,-60.3404,,59.15,-0.01,1520,1520,-59.1518,,59.15,-0.01,1575,1575,-60.8469
59.25,-0.01,1465,1465,-60.2776,,59.25,-0.01,1520,1520,-59.2555,,59.25,-0.01,1575,1575,-60.8594
59.35,-0.01,1465,1465,-60.9271,,59.35,-0.01,1520,1520,-58.2444,,59.35,-0.01,1575,1575,-59.0153
59.45,-0.01,1465,1465,-61.2625,,59.45,-0.01,1520,1520,-58.2051,,59.45,-0.01,1575,1575,-59.1408
59.55,-0.01,1465,1465,-62.6058,,59.55,-0.01,1520,1520,-59.2331,,59.55,-0.01,1575,1575,-57.9658
59.65,-0.01,1465,1465,-59.1738,,59.65,-0.01,1520,1520,-61.079,,59.65,-0.01,1575,1575,-57.9122
59.75,-0.01,1465,1465,-59.1043,,59.75,-0.01,1520,1520,-62.6625,,59.75,-0.01,1575,1575,-58.4775
59.85,-0.01,1465,1465,-60.0633,,59.85,-0.01,1520,1520,-63.1982,,59.85,-0.01,1575,1575,-58.1741
59.95,-0.01,1465,1465,-61.0146,,59.95,-0.01,1520,1520,-63.4601,,59.95,-0.01,1575,1575,-57.4362
